0 3.65412
1 3.81566
2 3.85604
3 3.97719
4 3.91661
5 3.91661
6 3.91661
7 3.91661
8 4.07814
9 4.07814
10 4.1791
11 3.957
12 3.957
13 4.11853
14 4.21949
15 4.32045
16 4.32045
17 4.28006
18 4.13872
19 4.15891
20 4.15891
21 4.21949
22 4.28006
23 4.1791
24 4.25987
25 4.1791
26 4.1993
27 4.32045
28 4.25987
29 4.30025
30 4.34064
31 4.30025
32 4.28006
33 4.30025
34 4.28006
35 4.25987
36 4.23968
37 4.21949
38 4.21949
39 4.21949
40 4.1993
41 4.1993
42 4.1791
43 4.1791
44 4.15891
45 4.15891
46 4.32045
47 4.34064
48 4.25987
49 4.23968
50 4.25987
51 4.38102
52 4.42141
53 4.25987
54 4.15891
55 4.15891
56 4.03776
57 4.07814
58 4.05795
59 3.97719
60 3.97719
61 3.89642
62 3.85604
63 3.81566
64 3.79546
65 3.6945
66 3.73489
67 3.71469
68 3.75508
69 3.67431
70 3.65412
71 3.65412
72 3.63393
73 3.59354
74 3.59354
75 3.55316
76 3.55316
77 3.57335
78 3.53297
79 3.51278
80 3.53297
81 3.51278
82 3.55316
83 3.51278
84 3.51278
85 3.49258
86 3.49258
87 3.47239
88 3.47239
89 3.4522
90 3.4522
91 3.43201
92 3.4522
93 3.63393
94 3.65412
95 3.97719
96 4.07814
97 3.957
98 4.09834
99 4.15891
100 4.1993
101 4.80505
102 4.15891
103 4.28006
104 4.32045
105 4.52236
106 4.50217
107 4.76466
108 4.84543
109 5.10792
110 5.08773
111 4.84543
112 4.78486
113 5.00697
114 5.10792
115 5.1685
116 5.39061
117 5.43099
118 5.47138
119 5.20888
120 5.24927
121 5.33003
122 5.57233
123 5.63291
124 5.6531
125 5.75406
126 5.75406
127 5.63291
128 5.63291
129 5.75406
130 5.75406
131 5.79444
132 5.81463
133 5.85502
134 5.87521
135 5.77425
136 5.85502
137 6.01655
138 5.95597
139 5.95597
140 5.83483
141 5.85502
142 5.93578
143 5.99636
144 6.01655
145 5.93578
146 5.91559
147 5.87521
148 5.87521
149 5.87521
150 5.87521
151 5.87521
152 5.87521
153 5.8954
154 5.87521
155 5.87521
156 5.8954
157 5.87521
158 5.87521
159 5.87521
160 5.85502
161 5.85502
162 5.83483
163 5.85502
164 5.99636
165 6.1377
166 6.07713
167 5.97617
168 5.93578
169 5.83483
170 5.75406
171 5.81463
172 5.77425
173 5.81463
174 5.73387
175 5.57233
176 5.51176
177 5.47138
178 5.43099
179 5.45118
180 5.4108
181 5.28965
182 5.22907
183 5.12812
184 5.10792
185 5.02716
186 5.00697
187 4.96658
188 5.02716
189 4.96658
190 4.80505
191 4.6637
192 4.56275
193 4.62332
194 4.64351
195 4.52236
196 4.42141
197 4.42141
198 4.21949
199 4.05795
200 4.05795
201 4.07814
202 3.99738
203 3.75508
204 3.81566
205 3.75508
206 3.77527
207 3.63393
208 3.59354
209 3.59354
210 3.53297
211 3.67431
212 3.23009
213 3.16952
214 3.16952
215 3.18971
216 3.10894
217 3.27048
218 3.02818
219 3.02818
220 3.39163
221 3.27048
222 2.86664
223 2.74549
224 2.68492
225 2.98779
226 3.10894
227 2.483
228 2.76568
229 2.78588
230 2.44262
231 2.36185
232 2.40223
233 2.32146
234 2.86664
235 2.64453
236 2.62434
237 2.18012
238 2.98779
239 2.66473
240 3.18971
241 2.07917
242 1.83686
243 2.01859
244 1.79648
245 2.9676
246 3.18971
247 2.42242
248 2.38204
249 2.58396
250 2.13974
251 2.26089
252 1.7561
253 1.93782
254 2.84645
255 2.54358
256 2.07917
257 2.2407
258 2.78588
259 2.82626
260 2.34166
261 2.62434
262 2.30127
263 3.61374
264 3.08875
265 3.49258
266 3.25029
267 2.483
268 2.68492
269 3.25029
270 2.86664
271 2.58396
272 2.60415
273 2.52338
274 2.66473
275 2.66473
276 2.58396
277 2.94741
278 3.08875
279 2.60415
280 2.68492
281 2.56377
282 2.54358
283 3.04837
284 3.55316
285 3.75508
286 3.59354
287 3.14933
288 2.52338
289 3.957
290 3.957
291 3.23009
292 3.63393
293 3.04837
294 2.84645
295 2.98779
296 3.25029
297 2.66473
298 2.9676
299 3.31086
300 2.64453
301 2.9676
302 2.80607
303 3.12914
304 2.74549
305 2.90702
306 2.68492
307 2.98779
308 2.86664
309 2.7253
310 2.78588
311 2.64453
312 2.88683
313 2.66473
314 2.84645
315 3.23009
316 3.89642
317 2.78588
318 3.33105
319 3.27048
320 2.86664
321 2.74549
322 2.54358
323 2.60415
324 2.60415
325 2.50319
326 2.46281
327 2.66473
328 2.60415
329 3.33105
330 2.80607
331 2.7253
332 2.9676
333 2.66473
334 2.70511
335 2.46281
336 2.2407
337 2.32146
338 2.56377
339 2.76568
340 2.82626
341 2.58396
342 2.46281
343 2.54358
344 2.80607
345 2.42242
346 2.58396
347 2.44262
348 1.9984
349 2.30127
350 2.01859
351 3.47239
352 2.22051
353 2.26089
354 2.98779
355 2.07917
356 2.38204
357 2.34166
358 2.42242
359 2.64453
360 2.2407
361 3.02818
362 3.63393
363 2.88683
364 2.90702
365 2.2407
366 2.28108
367 2.90702
368 3.16952
369 3.27048
370 3.49258
371 2.66473
372 2.94741
373 2.86664
374 2.46281
375 2.76568
376 3.04837
377 2.98779
378 2.46281
379 3.10894
380 2.88683
381 3.29067
382 2.94741
383 2.98779
384 2.74549
385 2.86664
386 2.54358
387 2.9676
388 2.86664
389 3.51278
390 2.66473
391 2.50319
392 2.54358
393 2.7253
394 2.483
395 3.41182
396 2.90702
397 2.84645
398 2.80607
399 2.76568
400 2.80607
401 3.25029
402 3.55316
403 3.04837
404 3.00798
405 3.23009
406 3.14933
407 3.02818
408 2.88683
409 2.80607
410 2.80607
411 2.82626
412 3.00798
413 3.51278
414 3.14933
415 3.12914
416 3.23009
417 3.12914
418 3.12914
419 3.12914
420 3.06856
421 3.04837
422 3.02818
423 3.00798
424 3.02818
425 3.23009
426 3.04837
427 3.08875
428 3.06856
429 3.06856
430 3.10894
431 3.06856
432 3.06856
433 3.04837
434 3.02818
435 3.04837
436 3.02818
437 3.02818
438 3.00798
439 2.98779
440 2.9676
441 2.9676
442 2.9676
443 2.9676
444 2.94741
445 2.94741
446 2.9676
447 2.9676
448 2.94741
449 2.94741
450 2.94741
451 2.94741
452 2.94741
453 2.94741
454 2.94741
455 2.94741
456 2.94741
457 2.92722
458 2.92722
459 3.00798
460 3.08875
461 3.08875
462 3.10894
463 3.16952
464 3.33105
465 3.37144
466 3.08875
467 3.12914
468 3.18971
469 3.04837
470 3.06856
471 3.04837
472 3.02818
473 3.02818
474 3.06856
475 3.00798
476 3.02818
477 2.9676
478 3.04837
479 2.82626
480 3.02818
481 3.02818
482 2.86664
483 2.82626
484 2.80607
485 2.74549
486 2.74549
487 2.80607
488 2.74549
489 2.66473
490 2.68492
491 2.66473
492 2.68492
493 2.64453
494 2.66473
495 2.64453
496 2.64453
497 2.62434
498 2.64453
499 2.62434
500 2.64453
501 2.62434
502 2.62434
503 2.60415
504 2.62434
505 2.62434
506 2.62434
507 2.60415
508 2.60415
509 2.60415
510 2.58396
511 2.58396
512 2.58396
513 2.58396
514 2.60415
515 2.60415
516 2.62434
517 2.64453
518 2.7253
519 2.86664
520 2.9676
521 3.33105
522 3.06856
523 2.88683
524 3.16952
525 3.29067
526 3.14933
527 3.25029
528 3.23009
529 3.27048
530 3.31086
531 3.43201
532 3.53297
533 3.43201
534 3.33105
535 3.55316
536 3.89642
537 3.59354
538 3.51278
539 3.47239
540 3.61374
541 3.73489
542 3.71469
543 3.51278
544 3.67431
545 3.75508
546 3.87623
547 4.05795
548 3.85604
549 3.99738
550 3.83585
551 3.89642
552 4.09834
553 4.07814
554 4.05795
555 4.13872
556 4.1993
557 4.36083
558 4.25987
559 4.46179
560 4.52236
561 4.4416
562 4.50217
563 4.74447
564 4.6839
565 4.80505
566 4.78486
567 4.6839
568 4.74447
569 4.9262
570 5.02716
571 4.94639
572 4.78486
573 5.00697
574 5.04735
575 5.12812
576 5.00697
577 5.00697
578 5.02716
579 5.06754
580 5.35022
581 5.12812
582 5.02716
583 5.18869
584 5.18869
585 5.14831
586 5.30984
587 5.37042
588 5.4108
589 5.28965
590 5.30984
591 5.35022
592 5.45118
593 5.49157
594 5.47138
595 5.35022
596 5.33003
597 5.33003
598 5.43099
599 5.39061
600 5.39061
601 5.53195
602 5.47138
603 5.61272
604 5.69348
605 5.53195
606 5.59253
607 5.51176
608 5.55214
609 5.51176
610 5.51176
611 5.49157
612 5.49157
613 5.49157
614 5.47138
615 5.47138
616 5.47138
617 5.49157
618 5.47138
619 5.47138
620 5.47138
621 5.45118
622 5.45118
623 5.45118
624 5.45118
625 5.45118
626 5.45118
627 5.45118
628 5.45118
629 5.45118
630 5.45118
631 5.43099
632 5.43099
633 5.45118
634 5.43099
635 5.43099
636 5.43099
637 5.43099
638 5.43099
639 5.4108
640 5.43099
641 5.45118
642 5.51176
643 5.55214
644 5.55214
645 5.59253
646 5.55214
647 5.57233
648 5.69348
649 5.63291
650 5.57233
651 5.49157
652 5.47138
653 5.4108
654 5.43099
655 5.39061
656 5.39061
657 5.33003
658 5.33003
659 5.4108
660 5.24927
661 5.20888
662 5.12812
663 5.1685
664 5.14831
665 5.12812
666 5.06754
667 5.04735
668 5.06754
669 5.00697
670 4.90601
671 4.96658
672 4.98677
673 4.9262
674 4.9262
675 4.96658
676 4.84543
677 4.86562
678 4.84543
679 4.76466
680 4.78486
681 4.78486
682 4.6839
683 4.62332
684 4.60313
685 4.60313
686 4.60313
687 4.64351
688 4.60313
689 4.46179
690 4.48198
691 4.42141
692 4.4416
693 4.40121
694 4.40121
695 4.38102
696 4.30025
697 4.32045
698 4.25987
699 4.25987
700 4.25987
701 4.1993
702 4.11853
703 4.15891
704 4.05795
705 3.99738
706 3.99738
707 4.01757
708 3.99738
709 3.97719
710 3.99738
711 4.03776
712 3.9368
713 3.91661
714 3.87623
715 3.85604
716 3.85604
717 3.81566
718 3.79546
719 3.79546
720 3.79546
721 3.75508
722 3.71469
723 3.67431
724 3.65412
725 3.65412
726 3.63393
727 3.65412
728 3.67431
729 3.63393
730 3.65412
731 3.65412
732 3.63393
733 3.59354
734 3.61374
735 3.61374
736 3.59354
737 3.59354
738 3.59354
739 3.59354
740 3.59354
741 3.63393
742 3.59354
743 3.55316
744 3.53297
745 3.51278
746 3.59354
747 3.53297
748 3.57335
749 3.51278
750 3.55316
751 3.55316
752 3.55316
753 3.53297
754 3.51278
755 3.49258
756 3.49258
757 3.47239
758 3.43201
759 3.47239
760 3.4522
761 3.4522
762 3.4522
763 3.4522
764 3.47239
765 3.47239
766 3.4522
767 3.4522
768 3.4522
769 3.43201
770 3.43201
771 3.41182
772 3.41182
773 3.37144
774 3.39163
775 3.39163
776 3.41182
777 3.41182
778 3.41182
779 3.41182
780 3.41182
781 3.41182
782 3.39163
783 3.41182
784 3.41182
785 3.39163
786 3.41182
787 3.39163
788 3.39163
789 3.39163
790 3.41182
791 3.39163
792 3.39163
793 3.39163
794 3.39163
795 3.39163
796 3.39163
797 3.39163
798 3.39163
799 3.39163
800 3.39163
801 3.39163
802 3.39163
803 3.39163
804 3.39163
805 3.39163
806 3.39163
807 3.41182
808 3.39163
809 3.39163
810 3.39163
811 3.37144
812 3.37144
813 3.37144
814 3.37144
815 3.39163
816 3.37144
817 3.39163
818 3.39163
819 3.39163
820 3.39163
821 3.37144
822 3.37144
823 3.37144
824 3.39163
825 3.39163
826 3.37144
827 3.37144
828 3.39163
829 3.39163
830 3.37144
831 3.37144
832 3.37144
833 3.37144
834 3.37144
835 3.37144
836 3.37144
837 3.37144
838 3.37144
839 3.35124
840 3.35124
841 3.37144
842 3.35124
843 3.35124
844 3.35124
845 3.35124
846 3.35124
847 3.35124
848 3.35124
849 3.39163
850 3.39163
851 3.39163
852 3.39163
853 3.39163
854 3.39163
855 3.39163
856 3.39163
857 3.39163
858 3.39163
859 3.39163
860 3.39163
861 3.41182
862 3.41182
863 3.43201
864 3.43201
865 3.53297
866 3.49258
867 3.51278
868 3.55316
869 3.51278
870 3.51278
871 3.51278
872 3.51278
873 3.53297
874 3.55316
875 3.57335
876 3.59354
877 3.59354
878 3.67431
879 3.67431
880 3.63393
881 3.6945
882 3.6945
883 3.6945
884 3.81566
885 3.85604
886 4.1993
887 3.87623
888 3.83585
889 3.85604
890 3.77527
891 3.77527
892 3.75508
893 3.77527
894 3.83585
895 4.05795
896 3.85604
897 3.87623
898 3.89642
899 3.83585
900 3.87623
901 3.81566
902 3.87623
903 3.87623
904 3.89642
905 3.85604
906 3.91661
907 3.91661
908 4.15891
909 4.01757
910 4.01757
911 4.05795
912 4.01757
913 3.99738
914 4.1993
915 4.05795
916 4.13872
917 4.09834
918 4.07814
919 4.05795
920 4.1993
921 4.13872
922 4.34064
923 4.15891
924 4.1993
925 4.1791
926 4.13872
927 4.11853
928 4.1993
929 4.32045
930 4.40121
931 4.28006
932 4.36083
933 4.30025
934 4.38102
935 4.36083
936 4.36083
937 4.4416
938 4.40121
939 4.54256
940 4.60313
941 4.58294
942 4.56275
943 4.52236
944 4.50217
